Server Name,EH,CCM Compliance,CCM Failure,Operating System,Service Pack,Architecture,Subnet ID,AD Site Code,Client Version,Management Point,CCM Site,Cache Size,Service Started,Service State,Service Status,Actions Count,Client Actions
MELTSS051,0,True,"",Windows Server 2008,Service Pack 2,64-bit,172.31.4.0,MEL,4.00.6487.2000,kulcmpv70.ap.xom.com,ASP,5120,True,Running,OK,11,"Software Metering Usage Report Cycle
{00000000-0000-0000-0000-000000000106}
Request & Evaluate Machine Policy
{8EF4D77C-8A23-45c8-BEC3-630827704F51}
Updates Source Scan Cycle
{00000000-0000-0000-0000-000000000113}
Request & Evaluate User Policy
{3A88A2F3-0C39-45fa-8959-81F21BF500CE}
Hardware Inventory Collection Cycle
{00000000-0000-0000-0000-000000000101}
Software Inventory Collection Cycle
{00000000-0000-0000-0000-000000000102}
Software Updates Assignments Evaluation Cycle
{00000000-0000-0000-0000-000000000108}
Peer DP Maintenance Task
{00000000-0000-0000-0000-000000000109}
Discovery Data Collection Cycle
{00000000-0000-0000-0000-000000000103}
MSI Product Source Update Cycle
{00000000-0000-0000-0000-000000000107}
Standard File Collection Cycle
{00000000-0000-0000-0000-000000000104}"
LHDTSS050,0,True,"",Windows Server 2008,Service Pack 2,64-bit,172.21.150.0,LHD,4.00.6487.2000,lhdcmpv70.ea.xom.com,EUP,13938,True,Running,OK,11,"Software Metering Usage Report Cycle
{00000000-0000-0000-0000-000000000106}
Request & Evaluate Machine Policy
{8EF4D77C-8A23-45c8-BEC3-630827704F51}
Updates Source Scan Cycle
{00000000-0000-0000-0000-000000000113}
Request & Evaluate User Policy
{3A88A2F3-0C39-45fa-8959-81F21BF500CE}
Hardware Inventory Collection Cycle
{00000000-0000-0000-0000-000000000101}
Software Inventory Collection Cycle
{00000000-0000-0000-0000-000000000102}
Software Updates Assignments Evaluation Cycle
{00000000-0000-0000-0000-000000000108}
Peer DP Maintenance Task
{00000000-0000-0000-0000-000000000109}
Discovery Data Collection Cycle
{00000000-0000-0000-0000-000000000103}
MSI Product Source Update Cycle
{00000000-0000-0000-0000-000000000107}
Standard File Collection Cycle
{00000000-0000-0000-0000-000000000104}"
LHDTSS051,0,True,"",Windows Server 2008,Service Pack 2,64-bit,172.21.150.0,LHD,4.00.6487.2000,lhdcmpv70.ea.xom.com,EUP,13938,True,Running,OK,11,"Software Metering Usage Report Cycle
{00000000-0000-0000-0000-000000000106}
Request & Evaluate Machine Policy
{8EF4D77C-8A23-45c8-BEC3-630827704F51}
Updates Source Scan Cycle
{00000000-0000-0000-0000-000000000113}
Request & Evaluate User Policy
{3A88A2F3-0C39-45fa-8959-81F21BF500CE}
Hardware Inventory Collection Cycle
{00000000-0000-0000-0000-000000000101}
Software Inventory Collection Cycle
{00000000-0000-0000-0000-000000000102}
Software Updates Assignments Evaluation Cycle
{00000000-0000-0000-0000-000000000108}
Peer DP Maintenance Task
{00000000-0000-0000-0000-000000000109}
Discovery Data Collection Cycle
{00000000-0000-0000-0000-000000000103}
MSI Product Source Update Cycle
{00000000-0000-0000-0000-000000000107}
Standard File Collection Cycle
{00000000-0000-0000-0000-000000000104}"
ABUTSS050,0,True,"",Windows Server 2008,Service Pack 2,64-bit,10.199.92.128,ABU,4.00.6487.2000,lhdcmpv70.ea.xom.com,EUP,13938,True,Running,OK,11,"Software Metering Usage Report Cycle
{00000000-0000-0000-0000-000000000106}
Request & Evaluate Machine Policy
{8EF4D77C-8A23-45c8-BEC3-630827704F51}
Updates Source Scan Cycle
{00000000-0000-0000-0000-000000000113}
Request & Evaluate User Policy
{3A88A2F3-0C39-45fa-8959-81F21BF500CE}
Hardware Inventory Collection Cycle
{00000000-0000-0000-0000-000000000101}
Software Inventory Collection Cycle
{00000000-0000-0000-0000-000000000102}
Software Updates Assignments Evaluation Cycle
{00000000-0000-0000-0000-000000000108}
Peer DP Maintenance Task
{00000000-0000-0000-0000-000000000109}
Discovery Data Collection Cycle
{00000000-0000-0000-0000-000000000103}
MSI Product Source Update Cycle
{00000000-0000-0000-0000-000000000107}
Standard File Collection Cycle
{00000000-0000-0000-0000-000000000104}"
BSRTSS050,0,True,"",Windows Server 2008,Service Pack 2,64-bit,10.199.116.64,BSR,4.00.6487.2000,lhdcmpv70.ea.xom.com,EUP,13938,True,Running,OK,11,"Software Metering Usage Report Cycle
{00000000-0000-0000-0000-000000000106}
Request & Evaluate Machine Policy
{8EF4D77C-8A23-45c8-BEC3-630827704F51}
Updates Source Scan Cycle
{00000000-0000-0000-0000-000000000113}
Request & Evaluate User Policy
{3A88A2F3-0C39-45fa-8959-81F21BF500CE}
Hardware Inventory Collection Cycle
{00000000-0000-0000-0000-000000000101}
Software Inventory Collection Cycle
{00000000-0000-0000-0000-000000000102}
Software Updates Assignments Evaluation Cycle
{00000000-0000-0000-0000-000000000108}
Peer DP Maintenance Task
{00000000-0000-0000-0000-000000000109}
Discovery Data Collection Cycle
{00000000-0000-0000-0000-000000000103}
MSI Product Source Update Cycle
{00000000-0000-0000-0000-000000000107}
Standard File Collection Cycle
{00000000-0000-0000-0000-000000000104}"
DOHTSS050,0,True,"",Windows Server 2008,Service Pack 2,64-bit,10.199.8.0,DOH,4.00.6487.2000,lhdcmpv70.ea.xom.com,EUP,13938,True,Running,OK,11,"Software Metering Usage Report Cycle
{00000000-0000-0000-0000-000000000106}
Request & Evaluate Machine Policy
{8EF4D77C-8A23-45c8-BEC3-630827704F51}
Updates Source Scan Cycle
{00000000-0000-0000-0000-000000000113}
Request & Evaluate User Policy
{3A88A2F3-0C39-45fa-8959-81F21BF500CE}
Hardware Inventory Collection Cycle
{00000000-0000-0000-0000-000000000101}
Software Inventory Collection Cycle
{00000000-0000-0000-0000-000000000102}
Software Updates Assignments Evaluation Cycle
{00000000-0000-0000-0000-000000000108}
Peer DP Maintenance Task
{00000000-0000-0000-0000-000000000109}
Discovery Data Collection Cycle
{00000000-0000-0000-0000-000000000103}
MSI Product Source Update Cycle
{00000000-0000-0000-0000-000000000107}
Standard File Collection Cycle
{00000000-0000-0000-0000-000000000104}"
ESHTSS050,0,True,"",Windows Server 2008,Service Pack 2,64-bit,172.31.5.0,ESH,4.00.6487.2000,kulcmpv70.ap.xom.com,ASP,10239,True,Running,OK,11,"Software Metering Usage Report Cycle
{00000000-0000-0000-0000-000000000106}
Request & Evaluate Machine Policy
{8EF4D77C-8A23-45c8-BEC3-630827704F51}
Updates Source Scan Cycle
{00000000-0000-0000-0000-000000000113}
Request & Evaluate User Policy
{3A88A2F3-0C39-45fa-8959-81F21BF500CE}
Hardware Inventory Collection Cycle
{00000000-0000-0000-0000-000000000101}
Software Inventory Collection Cycle
{00000000-0000-0000-0000-000000000102}
Software Updates Assignments Evaluation Cycle
{00000000-0000-0000-0000-000000000108}
Peer DP Maintenance Task
{00000000-0000-0000-0000-000000000109}
Discovery Data Collection Cycle
{00000000-0000-0000-0000-000000000103}
MSI Product Source Update Cycle
{00000000-0000-0000-0000-000000000107}
Standard File Collection Cycle
{00000000-0000-0000-0000-000000000104}"
ESHTSS051,0,True,"",Windows Server 2008,Service Pack 2,64-bit,172.31.5.0,ESH,4.00.6487.2000,kulcmpv70.ap.xom.com,ASP,10239,True,Running,OK,11,"Software Metering Usage Report Cycle
{00000000-0000-0000-0000-000000000106}
Request & Evaluate Machine Policy
{8EF4D77C-8A23-45c8-BEC3-630827704F51}
Updates Source Scan Cycle
{00000000-0000-0000-0000-000000000113}
Request & Evaluate User Policy
{3A88A2F3-0C39-45fa-8959-81F21BF500CE}
Hardware Inventory Collection Cycle
{00000000-0000-0000-0000-000000000101}
Software Inventory Collection Cycle
{00000000-0000-0000-0000-000000000102}
Software Updates Assignments Evaluation Cycle
{00000000-0000-0000-0000-000000000108}
Peer DP Maintenance Task
{00000000-0000-0000-0000-000000000109}
Discovery Data Collection Cycle
{00000000-0000-0000-0000-000000000103}
MSI Product Source Update Cycle
{00000000-0000-0000-0000-000000000107}
Standard File Collection Cycle
{00000000-0000-0000-0000-000000000104}"
ESHTSS052,0,True,"",Windows Server 2008,Service Pack 2,64-bit,172.31.5.0,ESH,4.00.6487.2000,kulcmpv70.ap.xom.com,ASP,10239,True,Running,OK,11,"Software Metering Usage Report Cycle
{00000000-0000-0000-0000-000000000106}
Request & Evaluate Machine Policy
{8EF4D77C-8A23-45c8-BEC3-630827704F51}
Updates Source Scan Cycle
{00000000-0000-0000-0000-000000000113}
Request & Evaluate User Policy
{3A88A2F3-0C39-45fa-8959-81F21BF500CE}
Hardware Inventory Collection Cycle
{00000000-0000-0000-0000-000000000101}
Software Inventory Collection Cycle
{00000000-0000-0000-0000-000000000102}
Software Updates Assignments Evaluation Cycle
{00000000-0000-0000-0000-000000000108}
Peer DP Maintenance Task
{00000000-0000-0000-0000-000000000109}
Discovery Data Collection Cycle
{00000000-0000-0000-0000-000000000103}
MSI Product Source Update Cycle
{00000000-0000-0000-0000-000000000107}
Standard File Collection Cycle
{00000000-0000-0000-0000-000000000104}"
FRSTSS050,0,True,"",Windows Server 2008,Service Pack 2,64-bit,10.206.90.128,FRS,4.00.6487.2000,lhdcmpv70.ea.xom.com,EUP,5120,True,Running,OK,11,"Software Metering Usage Report Cycle
{00000000-0000-0000-0000-000000000106}
Request & Evaluate Machine Policy
{8EF4D77C-8A23-45c8-BEC3-630827704F51}
Updates Source Scan Cycle
{00000000-0000-0000-0000-000000000113}
Request & Evaluate User Policy
{3A88A2F3-0C39-45fa-8959-81F21BF500CE}
Hardware Inventory Collection Cycle
{00000000-0000-0000-0000-000000000101}
Software Inventory Collection Cycle
{00000000-0000-0000-0000-000000000102}
Software Updates Assignments Evaluation Cycle
{00000000-0000-0000-0000-000000000108}
Peer DP Maintenance Task
{00000000-0000-0000-0000-000000000109}
Discovery Data Collection Cycle
{00000000-0000-0000-0000-000000000103}
MSI Product Source Update Cycle
{00000000-0000-0000-0000-000000000107}
Standard File Collection Cycle
{00000000-0000-0000-0000-000000000104}"
